date,SP500,VIX,CPI,FEDFUNDS,DGS10,DGS2,T5YIE,BAA10Y,INDPRO,PHILLY_FED
2019-02-19,2779.760009765625,14.880000114440918,253.319,2.4,2.65,2.5,1.76,2.28,102.8371,0.8
2019-02-20,2784.699951171875,14.020000457763672,253.319,2.4,2.65,2.5,1.79,2.23,102.8371,0.8
2019-02-21,2774.8798828125,14.460000038146973,253.319,2.4,2.69,2.53,1.8,2.23,102.8371,0.8
2019-02-22,2792.669921875,13.510000228881836,253.319,2.4,2.65,2.48,1.82,2.25,102.8371,0.8
2019-02-25,2796.110107421875,14.850000381469727,253.319,2.4,2.67,2.51,1.82,2.23,102.8371,0.8
2019-02-26,2793.89990234375,15.170000076293945,253.319,2.4,2.64,2.48,1.82,2.24,102.8371,0.8
2019-02-27,2792.3798828125,14.699999809265137,253.319,2.4,2.69,2.5,1.84,2.25,102.8371,0.8
2019-02-28,2784.489990234375,14.779999732971191,253.319,2.4,2.73,2.52,1.84,2.22,102.8371,0.8
2019-03-01,2803.68994140625,13.569999694824219,254.277,2.41,2.76,2.55,1.85,2.22,102.8757,9.1
2019-03-04,2792.81005859375,14.630000114440918,254.277,2.41,2.72,2.55,1.84,2.22,102.8757,9.1
2019-03-05,2789.64990234375,14.739999771118164,254.277,2.41,2.72,2.55,1.83,2.22,102.8757,9.1
2019-03-06,2771.449951171875,15.739999771118164,254.277,2.41,2.69,2.52,1.81,2.25,102.8757,9.1
2019-03-07,2748.929931640625,16.59000015258789,254.277,2.41,2.64,2.47,1.8,2.25,102.8757,9.1
2019-03-08,2743.070068359375,16.049999237060547,254.277,2.41,2.62,2.45,1.8,2.27,102.8757,9.1
2019-03-11,2783.300048828125,14.329999923706055,254.277,2.41,2.64,2.47,1.82,2.27,102.8757,9.1
2019-03-12,2791.52001953125,13.770000457763672,254.277,2.41,2.61,2.45,1.81,2.25,102.8757,9.1
2019-03-13,2810.919921875,13.40999984741211,254.277,2.41,2.61,2.45,1.84,2.26,102.8757,9.1
2019-03-14,2808.47998046875,13.5,254.277,2.41,2.63,2.46,1.85,2.27,102.8757,9.1
2019-03-15,2822.47998046875,12.880000114440918,254.277,2.41,2.59,2.43,1.86,2.28,102.8757,9.1
2019-03-18,2832.93994140625,13.100000381469727,254.277,2.41,2.6,2.45,1.88,2.27,102.8757,9.1
2019-03-19,2832.570068359375,13.5600004196167,254.277,2.41,2.61,2.46,1.85,2.27,102.8757,9.1
2019-03-20,2824.22998046875,13.90999984741211,254.277,2.41,2.54,2.4,1.88,2.29,102.8757,9.1
2019-03-21,2854.8798828125,13.630000114440918,254.277,2.41,2.54,2.41,1.86,2.28,102.8757,9.1
2019-03-22,2800.7099609375,16.479999542236328,254.277,2.41,2.44,2.31,1.8,2.3,102.8757,9.1
2019-03-25,2798.360107421875,16.329999923706055,254.277,2.41,2.43,2.26,1.77,2.28,102.8757,9.1
2019-03-26,2818.4599609375,14.680000305175781,254.277,2.41,2.41,2.24,1.75,2.3,102.8757,9.1
2019-03-27,2805.3701171875,15.149999618530273,254.277,2.41,2.39,2.22,1.74,2.28,102.8757,9.1
2019-03-28,2815.43994140625,14.430000305175781,254.277,2.41,2.39,2.23,1.72,2.27,102.8757,9.1
2019-03-29,2834.39990234375,13.710000038146973,254.277,2.41,2.41,2.27,1.78,2.26,102.8757,9.1
2019-04-01,2867.18994140625,13.399999618530273,255.233,2.42,2.49,2.33,1.82,2.24,102.274,8.9
2019-04-02,2867.239990234375,13.359999656677246,255.233,2.42,2.48,2.3,1.81,2.24,102.274,8.9
2019-04-03,2873.39990234375,13.739999771118164,255.233,2.42,2.52,2.33,1.81,2.23,102.274,8.9
2019-04-04,2879.389892578125,13.579999923706055,255.233,2.42,2.51,2.33,1.81,2.22,102.274,8.9
2019-04-05,2892.739990234375,12.819999694824219,255.233,2.42,2.5,2.35,1.79,2.22,102.274,8.9
2019-04-08,2895.77001953125,13.180000305175781,255.233,2.42,2.52,2.36,1.81,2.21,102.274,8.9
2019-04-09,2878.199951171875,14.279999732971191,255.233,2.42,2.51,2.35,1.8,2.19,102.274,8.9
2019-04-10,2888.2099609375,13.300000190734863,255.233,2.42,2.48,2.31,1.83,2.21,102.274,8.9
2019-04-11,2888.320068359375,13.020000457763672,255.233,2.42,2.51,2.35,1.82,2.2,102.274,8.9
2019-04-12,2907.409912109375,12.010000228881836,255.233,2.42,2.56,2.4,1.86,2.15,102.274,8.9
2019-04-15,2905.580078125,12.319999694824219,255.233,2.42,2.55,2.4,1.85,2.15,102.274,8.9
2019-04-16,2907.06005859375,12.180000305175781,255.233,2.42,2.6,2.41,1.86,2.12,102.274,8.9
2019-04-17,2900.449951171875,12.600000381469727,255.233,2.42,2.59,2.4,1.84,2.13,102.274,8.9
2019-04-18,2905.030029296875,12.09000015258789,255.233,2.42,2.57,2.38,1.86,2.12,102.274,8.9
2019-04-22,2907.969970703125,12.420000076293945,255.233,2.42,2.59,2.38,1.87,2.14,102.274,8.9
2019-04-23,2933.679931640625,12.279999732971191,255.233,2.42,2.57,2.36,1.87,2.14,102.274,8.9
2019-04-24,2927.25,13.140000343322754,255.233,2.42,2.53,2.32,1.87,2.14,102.274,8.9
2019-04-25,2926.169921875,13.25,255.233,2.42,2.54,2.33,1.86,2.14,102.274,8.9
2019-04-26,2939.8798828125,12.729999542236328,255.233,2.42,2.51,2.28,1.86,2.13,102.274,8.9
2019-04-29,2943.030029296875,13.109999656677246,255.233,2.42,2.54,2.3,1.86,2.13,102.274,8.9
2019-04-30,2945.830078125,13.119999885559082,255.233,2.42,2.51,2.27,1.85,2.14,102.274,8.9
2019-05-01,2923.72998046875,14.800000190734863,255.296,2.39,2.52,2.31,1.83,2.11,102.392,17.8
2019-05-02,2917.52001953125,14.420000076293945,255.296,2.39,2.55,2.35,1.78,2.12,102.392,17.8
2019-05-03,2945.639892578125,12.869999885559082,255.296,2.39,2.54,2.33,1.8,2.11,102.392,17.8
2019-05-06,2932.469970703125,15.4399995803833,255.296,2.39,2.51,2.31,1.81,2.14,102.392,17.8
2019-05-07,2884.050048828125,19.31999969482422,255.296,2.39,2.45,2.28,1.76,2.17,102.392,17.8
2019-05-08,2879.419921875,19.399999618530273,255.296,2.39,2.49,2.3,1.75,2.17,102.392,17.8
2019-05-09,2870.719970703125,19.100000381469727,255.296,2.39,2.45,2.26,1.73,2.21,102.392,17.8
2019-05-10,2881.39990234375,16.040000915527344,255.296,2.39,2.47,2.26,1.75,2.2,102.392,17.8
2019-05-13,2811.8701171875,20.549999237060547,255.296,2.39,2.4,2.18,1.73,2.25,102.392,17.8
2019-05-14,2834.409912109375,18.059999465942383,255.296,2.39,2.42,2.2,1.75,2.24,102.392,17.8
2019-05-15,2850.9599609375,16.440000534057617,255.296,2.39,2.37,2.16,1.74,2.26,102.392,17.8
2019-05-16,2876.320068359375,15.289999961853027,255.296,2.39,2.4,2.2,1.75,2.24,102.392,17.8
2019-05-17,2859.530029296875,15.960000038146973,255.296,2.39,2.39,2.2,1.71,2.24,102.392,17.8
2019-05-20,2840.22998046875,16.309999465942383,255.296,2.39,2.41,2.21,1.71,2.24,102.392,17.8
2019-05-21,2864.360107421875,14.949999809265137,255.296,2.39,2.43,2.26,1.72,2.23,102.392,17.8
2019-05-22,2856.27001953125,14.75,255.296,2.39,2.39,2.23,1.68,2.26,102.392,17.8
2019-05-23,2822.239990234375,16.920000076293945,255.296,2.39,2.31,2.12,1.62,2.28,102.392,17.8
2019-05-24,2826.06005859375,15.850000381469727,255.296,2.39,2.32,2.16,1.62,2.31,102.392,17.8
2019-05-28,2802.389892578125,17.5,255.296,2.39,2.26,2.12,1.58,2.32,102.392,17.8
2019-05-29,2783.02001953125,17.899999618530273,255.296,2.39,2.25,2.09,1.59,2.33,102.392,17.8
2019-05-30,2788.860107421875,17.299999237060547,255.296,2.39,2.22,2.06,1.59,2.33,102.392,17.8
2019-05-31,2752.06005859375,18.709999084472656,255.296,2.39,2.14,1.95,1.58,2.37,102.392,17.8
2019-06-03,2744.449951171875,18.860000610351562,255.213,2.38,2.07,1.82,1.56,2.42,102.4375,2.5
2019-06-04,2803.27001953125,16.969999313354492,255.213,2.38,2.12,1.88,1.59,2.42,102.4375,2.5
2019-06-05,2826.14990234375,16.09000015258789,255.213,2.38,2.12,1.83,1.59,2.45,102.4375,2.5
2019-06-06,2843.489990234375,15.930000305175781,255.213,2.38,2.12,1.88,1.58,2.44,102.4375,2.5
2019-06-07,2873.340087890625,16.299999237060547,255.213,2.38,2.09,1.85,1.61,2.42,102.4375,2.5
2019-06-10,2886.72998046875,15.9399995803833,255.213,2.38,2.15,1.9,1.6,2.39,102.4375,2.5
2019-06-11,2885.719970703125,15.989999771118164,255.213,2.38,2.15,1.93,1.57,2.38,102.4375,2.5
2019-06-12,2879.840087890625,15.90999984741211,255.213,2.38,2.13,1.88,1.53,2.41,102.4375,2.5
2019-06-13,2891.639892578125,15.819999694824219,255.213,2.38,2.1,1.83,1.51,2.42,102.4375,2.5
2019-06-14,2886.97998046875,15.279999732971191,255.213,2.38,2.09,1.84,1.48,2.42,102.4375,2.5
2019-06-17,2889.669921875,15.350000381469727,255.213,2.38,2.09,1.86,1.45,2.41,102.4375,2.5
2019-06-18,2917.75,15.149999618530273,255.213,2.38,2.06,1.86,1.49,2.4,102.4375,2.5
2019-06-19,2926.4599609375,14.329999923706055,255.213,2.38,2.03,1.74,1.53,2.41,102.4375,2.5
2019-06-20,2954.179931640625,14.75,255.213,2.38,2.01,1.72,1.58,2.38,102.4375,2.5
2019-06-21,2950.4599609375,15.399999618530273,255.213,2.38,2.07,1.77,1.6,2.35,102.4375,2.5
2019-06-24,2945.35009765625,15.260000228881836,255.213,2.38,2.02,1.72,1.57,2.33,102.4375,2.5
2019-06-25,2917.3798828125,16.280000686645508,255.213,2.38,2.0,1.71,1.52,2.34,102.4375,2.5
2019-06-26,2913.780029296875,16.209999084472656,255.213,2.38,2.05,1.77,1.56,2.32,102.4375,2.5
2019-06-27,2924.919921875,15.819999694824219,255.213,2.38,2.01,1.74,1.53,2.31,102.4375,2.5
2019-06-28,2941.760009765625,15.079999923706055,255.213,2.38,2.0,1.75,1.53,2.31,102.4375,2.5
2019-07-01,2964.330078125,14.0600004196167,255.802,2.4,2.03,1.78,1.53,2.29,101.9408,21.6
2019-07-02,2973.010009765625,12.930000305175781,255.802,2.4,1.98,1.77,1.5,2.29,101.9408,21.6
2019-07-03,2995.820068359375,12.569999694824219,255.802,2.4,1.96,1.77,1.51,2.26,101.9408,21.6
2019-07-05,2990.409912109375,13.279999732971191,255.802,2.4,2.04,1.87,1.55,2.26,101.9408,21.6
2019-07-08,2975.949951171875,13.960000038146973,255.802,2.4,2.05,1.88,1.55,2.23,101.9408,21.6
2019-07-09,2979.6298828125,14.09000015258789,255.802,2.4,2.07,1.92,1.56,2.22,101.9408,21.6
2019-07-10,2993.070068359375,13.029999732971191,255.802,2.4,2.07,1.82,1.59,2.25,101.9408,21.6
2019-07-11,2999.909912109375,12.930000305175781,255.802,2.4,2.13,1.85,1.63,2.25,101.9408,21.6
2019-07-12,3013.77001953125,12.390000343322754,255.802,2.4,2.12,1.84,1.62,2.25,101.9408,21.6
2019-07-15,3014.300048828125,12.680000305175781,255.802,2.4,2.09,1.83,1.61,2.25,101.9408,21.6
2019-07-16,3004.0400390625,12.859999656677246,255.802,2.4,2.13,1.87,1.63,2.23,101.9408,21.6
2019-07-17,2984.419921875,13.970000267028809,255.802,2.4,2.06,1.83,1.6,2.24,101.9408,21.6
2019-07-18,2995.110107421875,13.529999732971191,255.802,2.4,2.04,1.77,1.6,2.27,101.9408,21.6
2019-07-19,2976.610107421875,14.449999809265137,255.802,2.4,2.05,1.8,1.6,2.26,101.9408,21.6
2019-07-22,2985.030029296875,13.529999732971191,255.802,2.4,2.05,1.8,1.59,2.24,101.9408,21.6
2019-07-23,3005.469970703125,12.609999656677246,255.802,2.4,2.08,1.83,1.61,2.23,101.9408,21.6
2019-07-24,3019.56005859375,12.069999694824219,255.802,2.4,2.05,1.83,1.59,2.15,101.9408,21.6
2019-07-25,3003.669921875,12.739999771118164,255.802,2.4,2.08,1.86,1.6,2.14,101.9408,21.6
2019-07-26,3025.860107421875,12.15999984741211,255.802,2.4,2.08,1.86,1.57,2.13,101.9408,21.6
2019-07-29,3020.969970703125,12.829999923706055,255.802,2.4,2.06,1.85,1.57,2.13,101.9408,21.6
2019-07-30,3013.179931640625,13.9399995803833,255.802,2.4,2.06,1.85,1.58,2.14,101.9408,21.6
2019-07-31,2980.3798828125,16.1200008392334,255.802,2.4,2.02,1.89,1.56,2.13,101.9408,21.6
2019-08-01,2953.56005859375,17.8700008392334,256.036,2.13,1.9,1.73,1.47,2.17,102.639,11.2
2019-08-02,2932.050048828125,17.610000610351562,256.036,2.13,1.86,1.72,1.45,2.18,102.639,11.2
2019-08-05,2844.739990234375,24.59000015258789,256.036,2.13,1.75,1.59,1.39,2.24,102.639,11.2
2019-08-06,2881.77001953125,20.170000076293945,256.036,2.13,1.73,1.6,1.4,2.25,102.639,11.2
2019-08-07,2883.97998046875,19.489999771118164,256.036,2.13,1.71,1.59,1.38,2.23,102.639,11.2
2019-08-08,2938.090087890625,16.90999984741211,256.036,2.13,1.72,1.62,1.43,2.25,102.639,11.2
2019-08-09,2918.64990234375,17.969999313354492,256.036,2.13,1.74,1.63,1.44,2.23,102.639,11.2
2019-08-12,2882.699951171875,21.09000015258789,256.036,2.13,1.65,1.58,1.39,2.23,102.639,11.2
2019-08-13,2926.320068359375,17.520000457763672,256.036,2.13,1.68,1.66,1.44,2.22,102.639,11.2
2019-08-14,2840.60009765625,22.100000381469727,256.036,2.13,1.59,1.58,1.36,2.23,102.639,11.2
2019-08-15,2847.60009765625,21.18000030517578,256.036,2.13,1.52,1.48,1.34,2.27,102.639,11.2
2019-08-16,2888.679931640625,18.469999313354492,256.036,2.13,1.55,1.48,1.34,2.26,102.639,11.2
2019-08-19,2923.64990234375,16.8799991607666,256.036,2.13,1.6,1.53,1.36,2.29,102.639,11.2
2019-08-20,2900.510009765625,17.5,256.036,2.13,1.55,1.5,1.34,2.3,102.639,11.2
2019-08-21,2924.429931640625,15.800000190734863,256.036,2.13,1.59,1.56,1.34,2.25,102.639,11.2
2019-08-22,2922.949951171875,16.68000030517578,256.036,2.13,1.62,1.61,1.35,2.25,102.639,11.2
2019-08-23,2847.110107421875,19.8700008392334,256.036,2.13,1.52,1.51,1.35,2.27,102.639,11.2
2019-08-26,2878.3798828125,19.31999969482422,256.036,2.13,1.54,1.54,1.34,2.27,102.639,11.2
2019-08-27,2869.159912109375,20.309999465942383,256.036,2.13,1.49,1.53,1.36,2.26,102.639,11.2
2019-08-28,2887.93994140625,19.350000381469727,256.036,2.13,1.47,1.5,1.36,2.26,102.639,11.2
2019-08-29,2924.580078125,17.8799991607666,256.036,2.13,1.5,1.53,1.39,2.27,102.639,11.2
2019-08-30,2926.4599609375,18.979999542236328,256.036,2.13,1.5,1.5,1.35,2.26,102.639,11.2
2019-09-03,2906.27001953125,19.65999984741211,256.43,2.04,1.47,1.47,1.29,2.28,102.2917,13.7
2019-09-04,2937.780029296875,17.329999923706055,256.43,2.04,1.47,1.43,1.31,2.29,102.2917,13.7
2019-09-05,2976.0,16.270000457763672,256.43,2.04,1.57,1.55,1.35,2.28,102.2917,13.7
2019-09-06,2978.7099609375,15.0,256.43,2.04,1.55,1.53,1.35,2.26,102.2917,13.7
2019-09-09,2978.429931640625,15.270000457763672,256.43,2.04,1.63,1.58,1.38,2.23,102.2917,13.7
2019-09-10,2979.389892578125,15.199999809265137,256.43,2.04,1.72,1.67,1.4,2.22,102.2917,13.7
2019-09-11,3000.929931640625,14.609999656677246,256.43,2.04,1.75,1.68,1.4,2.22,102.2917,13.7
2019-09-12,3009.570068359375,14.220000267028809,256.43,2.04,1.79,1.72,1.43,2.22,102.2917,13.7
2019-09-13,3007.389892578125,13.739999771118164,256.43,2.04,1.9,1.79,1.46,2.21,102.2917,13.7
2019-09-16,2997.9599609375,14.670000076293945,256.43,2.04,1.84,1.74,1.48,2.2,102.2917,13.7
2019-09-17,3005.699951171875,14.4399995803833,256.43,2.04,1.81,1.72,1.46,2.21,102.2917,13.7
2019-09-18,3006.72998046875,13.949999809265137,256.43,2.04,1.8,1.77,1.4,2.18,102.2917,13.7
2019-09-19,3006.7900390625,14.050000190734863,256.43,2.04,1.79,1.74,1.41,2.17,102.2917,13.7
2019-09-20,2992.070068359375,15.319999694824219,256.43,2.04,1.74,1.69,1.42,2.19,102.2917,13.7
2019-09-23,2991.780029296875,14.90999984741211,256.43,2.04,1.72,1.68,1.42,2.17,102.2917,13.7
2019-09-24,2966.60009765625,17.049999237060547,256.43,2.04,1.64,1.6,1.39,2.2,102.2917,13.7
2019-09-25,2984.8701171875,15.960000038146973,256.43,2.04,1.73,1.68,1.41,2.2,102.2917,13.7
2019-09-26,2977.6201171875,16.06999969482422,256.43,2.04,1.7,1.66,1.4,2.18,102.2917,13.7
2019-09-27,2961.7900390625,17.219999313354492,256.43,2.04,1.69,1.63,1.36,2.19,102.2917,13.7
2019-09-30,2976.739990234375,16.239999771118164,256.43,2.04,1.68,1.63,1.35,2.2,102.2917,13.7
2019-10-01,2940.25,18.559999465942383,257.155,1.83,1.65,1.56,1.33,2.22,101.4281,5.5
2019-10-02,2887.610107421875,20.559999465942383,257.155,1.83,1.6,1.48,1.29,2.26,101.4281,5.5
2019-10-03,2910.6298828125,19.1200008392334,257.155,1.83,1.54,1.39,1.25,2.29,101.4281,5.5
2019-10-04,2952.010009765625,17.040000915527344,257.155,1.83,1.52,1.4,1.27,2.29,101.4281,5.5
2019-10-07,2938.7900390625,17.860000610351562,257.155,1.83,1.56,1.46,1.27,2.28,101.4281,5.5
2019-10-08,2893.06005859375,20.280000686645508,257.155,1.83,1.54,1.42,1.25,2.3,101.4281,5.5
2019-10-09,2919.39990234375,18.639999389648438,257.155,1.83,1.59,1.47,1.24,2.29,101.4281,5.5
2019-10-10,2938.1298828125,17.56999969482422,257.155,1.83,1.67,1.53,1.29,2.27,101.4281,5.5
2019-10-11,2970.27001953125,15.579999923706055,257.155,1.83,1.76,1.63,1.34,2.22,101.4281,5.5
2019-10-14,2966.14990234375,14.569999694824219,257.155,1.83,1.76,1.63,1.34,2.22,101.4281,5.5
2019-10-15,2995.679931640625,13.539999961853027,257.155,1.83,1.77,1.61,1.33,2.21,101.4281,5.5
2019-10-16,2989.68994140625,13.680000305175781,257.155,1.83,1.75,1.58,1.35,2.22,101.4281,5.5
2019-10-17,2997.949951171875,13.789999961853027,257.155,1.83,1.76,1.6,1.52,2.21,101.4281,5.5
2019-10-18,2986.199951171875,14.25,257.155,1.83,1.76,1.58,1.52,2.21,101.4281,5.5
2019-10-21,3006.719970703125,14.0,257.155,1.83,1.8,1.62,1.53,2.19,101.4281,5.5
2019-10-22,2995.989990234375,14.460000038146973,257.155,1.83,1.78,1.6,1.53,2.17,101.4281,5.5
2019-10-23,3004.52001953125,14.010000228881836,257.155,1.83,1.77,1.58,1.52,2.18,101.4281,5.5
2019-10-24,3010.2900390625,13.710000038146973,257.155,1.83,1.77,1.58,1.52,2.17,101.4281,5.5
2019-10-25,3022.550048828125,12.649999618530273,257.155,1.83,1.8,1.63,1.55,2.16,101.4281,5.5
2019-10-28,3039.419921875,13.109999656677246,257.155,1.83,1.85,1.64,1.53,2.16,101.4281,5.5
2019-10-29,3036.889892578125,13.199999809265137,257.155,1.83,1.84,1.64,1.51,2.15,101.4281,5.5
2019-10-30,3046.77001953125,12.329999923706055,257.155,1.83,1.78,1.61,1.47,2.17,101.4281,5.5
2019-10-31,3037.56005859375,13.220000267028809,257.155,1.83,1.69,1.52,1.44,2.18,101.4281,5.5
2019-11-01,3066.909912109375,12.300000190734863,257.879,1.55,1.73,1.56,1.5,2.16,101.9372,13.9
2019-11-04,3078.27001953125,12.829999923706055,257.879,1.55,1.79,1.6,1.56,2.16,101.9372,13.9
2019-11-05,3074.6201171875,13.100000381469727,257.879,1.55,1.86,1.63,1.58,2.15,101.9372,13.9
2019-11-06,3076.780029296875,12.619999885559082,257.879,1.55,1.81,1.61,1.57,2.14,101.9372,13.9
2019-11-07,3085.179931640625,12.729999542236328,257.879,1.55,1.92,1.68,1.61,2.13,101.9372,13.9
2019-11-08,3093.080078125,12.069999694824219,257.879,1.55,1.94,1.68,1.63,2.11,101.9372,13.9
2019-11-11,3087.010009765625,12.6899995803833,257.879,1.55,1.94,1.68,1.63,2.11,101.9372,13.9
2019-11-12,3091.840087890625,12.680000305175781,257.879,1.55,1.92,1.66,1.6,2.1,101.9372,13.9
2019-11-13,3094.0400390625,13.0,257.879,1.55,1.88,1.63,1.58,2.11,101.9372,13.9
2019-11-14,3096.6298828125,13.050000190734863,257.879,1.55,1.82,1.58,1.54,2.13,101.9372,13.9
2019-11-15,3120.4599609375,12.050000190734863,257.879,1.55,1.84,1.61,1.52,2.13,101.9372,13.9
2019-11-18,3122.030029296875,12.460000038146973,257.879,1.55,1.81,1.6,1.54,2.14,101.9372,13.9
2019-11-19,3120.179931640625,12.859999656677246,257.879,1.55,1.79,1.6,1.53,2.13,101.9372,13.9
2019-11-20,3108.4599609375,12.779999732971191,257.879,1.55,1.73,1.56,1.51,2.16,101.9372,13.9
2019-11-21,3103.5400390625,13.130000114440918,257.879,1.55,1.77,1.6,1.53,2.15,101.9372,13.9
2019-11-22,3110.2900390625,12.34000015258789,257.879,1.55,1.77,1.61,1.53,2.14,101.9372,13.9
2019-11-25,3133.639892578125,11.869999885559082,257.879,1.55,1.76,1.61,1.53,2.13,101.9372,13.9
2019-11-26,3140.52001953125,11.539999961853027,257.879,1.55,1.74,1.58,1.52,2.11,101.9372,13.9
2019-11-27,3153.6298828125,11.75,257.879,1.55,1.77,1.63,1.54,2.09,101.9372,13.9
2019-11-29,3140.97998046875,12.619999885559082,257.879,1.55,1.78,1.61,1.5,2.08,101.9372,13.9
2019-12-02,3113.8701171875,14.90999984741211,258.63,1.55,1.83,1.61,1.54,2.11,101.7003,3.3
2019-12-03,3093.199951171875,15.960000038146973,258.63,1.55,1.72,1.53,1.51,2.11,101.7003,3.3
2019-12-04,3112.760009765625,14.800000190734863,258.63,1.55,1.77,1.58,1.54,2.11,101.7003,3.3
2019-12-05,3117.429931640625,14.520000457763672,258.63,1.55,1.8,1.58,1.55,2.09,101.7003,3.3
2019-12-06,3145.909912109375,13.619999885559082,258.63,1.55,1.84,1.61,1.59,2.07,101.7003,3.3
2019-12-09,3135.9599609375,15.859999656677246,258.63,1.55,1.83,1.63,1.59,2.05,101.7003,3.3
2019-12-10,3132.52001953125,15.680000305175781,258.63,1.55,1.85,1.65,1.59,2.01,101.7003,3.3
2019-12-11,3141.6298828125,14.989999771118164,258.63,1.55,1.79,1.61,1.6,2.04,101.7003,3.3
2019-12-12,3168.570068359375,13.9399995803833,258.63,1.55,1.9,1.66,1.62,2.02,101.7003,3.3
2019-12-13,3168.800048828125,12.630000114440918,258.63,1.55,1.82,1.61,1.62,2.02,101.7003,3.3
2019-12-16,3191.449951171875,12.140000343322754,258.63,1.55,1.89,1.65,1.64,2.0,101.7003,3.3
2019-12-17,3192.52001953125,12.289999961853027,258.63,1.55,1.89,1.63,1.65,1.99,101.7003,3.3
2019-12-18,3191.139892578125,12.579999923706055,258.63,1.55,1.92,1.63,1.68,1.98,101.7003,3.3
2019-12-19,3205.3701171875,12.5,258.63,1.55,1.92,1.62,1.68,1.96,101.7003,3.3
2019-12-20,3221.219970703125,12.510000228881836,258.63,1.55,1.92,1.63,1.67,1.96,101.7003,3.3
2019-12-23,3224.010009765625,12.609999656677246,258.63,1.55,1.93,1.64,1.67,1.96,101.7003,3.3
2019-12-24,3223.3798828125,12.670000076293945,258.63,1.55,1.9,1.62,1.67,1.97,101.7003,3.3
2019-12-26,3239.909912109375,12.649999618530273,258.63,1.55,1.9,1.64,1.66,1.97,101.7003,3.3
2019-12-27,3240.02001953125,13.430000305175781,258.63,1.55,1.88,1.59,1.64,1.96,101.7003,3.3
2019-12-30,3221.2900390625,14.819999694824219,258.63,1.55,1.9,1.58,1.66,1.97,101.7003,3.3
2019-12-31,3230.780029296875,13.779999732971191,258.63,1.55,1.92,1.58,1.68,1.98,101.7003,3.3
2020-01-02,3257.85009765625,12.470000267028809,259.127,1.55,1.88,1.58,1.72,1.98,101.0338,13.0
2020-01-03,3234.85009765625,14.020000457763672,259.127,1.55,1.8,1.53,1.69,1.99,101.0338,13.0
2020-01-06,3246.280029296875,13.850000381469727,259.127,1.55,1.81,1.54,1.69,2.02,101.0338,13.0
2020-01-07,3237.179931640625,13.789999961853027,259.127,1.55,1.83,1.54,1.67,2.03,101.0338,13.0
2020-01-08,3253.050048828125,13.449999809265137,259.127,1.55,1.87,1.58,1.68,2.05,101.0338,13.0
2020-01-09,3274.699951171875,12.539999961853027,259.127,1.55,1.85,1.58,1.67,2.03,101.0338,13.0
2020-01-10,3265.35009765625,12.5600004196167,259.127,1.55,1.83,1.56,1.67,1.99,101.0338,13.0
2020-01-13,3288.1298828125,12.319999694824219,259.127,1.55,1.85,1.58,1.7,1.99,101.0338,13.0
2020-01-14,3283.14990234375,12.390000343322754,259.127,1.55,1.82,1.58,1.7,1.99,101.0338,13.0
2020-01-15,3289.2900390625,12.420000076293945,259.127,1.55,1.79,1.56,1.67,2.01,101.0338,13.0
2020-01-16,3316.81005859375,12.319999694824219,259.127,1.55,1.81,1.58,1.68,2.0,101.0338,13.0
2020-01-17,3329.6201171875,12.100000381469727,259.127,1.55,1.84,1.58,1.68,1.98,101.0338,13.0
2020-01-21,3320.7900390625,12.850000381469727,259.127,1.55,1.78,1.53,1.66,1.97,101.0338,13.0
2020-01-22,3321.75,12.90999984741211,259.127,1.55,1.77,1.53,1.64,1.97,101.0338,13.0
2020-01-23,3325.5400390625,12.979999542236328,259.127,1.55,1.74,1.51,1.64,1.98,101.0338,13.0
2020-01-24,3295.469970703125,14.5600004196167,259.127,1.55,1.7,1.49,1.62,1.98,101.0338,13.0
2020-01-27,3243.6298828125,18.229999542236328,259.127,1.55,1.61,1.44,1.56,2.04,101.0338,13.0
2020-01-28,3276.239990234375,16.280000686645508,259.127,1.55,1.65,1.45,1.59,2.04,101.0338,13.0
2020-01-29,3273.39990234375,16.389999389648438,259.127,1.55,1.6,1.42,1.58,2.05,101.0338,13.0
2020-01-30,3283.659912109375,15.489999771118164,259.127,1.55,1.57,1.41,1.59,2.08,101.0338,13.0
2020-01-31,3225.52001953125,18.84000015258789,259.127,1.55,1.51,1.33,1.6,2.13,101.0338,13.0
