date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2025-12-26,-0.0003044098771098902,0.0888772067735262,0.12932222763956538,13.600000381469727,-3.5900001525878906,-0.00030436354912266594,0.11424248792368687,0.6799999999999997,3.72,-0.36999999999999966,1.75,-0.030000000000000027,2.22,2.653304114557753,1.1629935222018384,-8.8
2025-12-29,-0.003498162923936121,0.0884960771259456,0.12958574013931656,14.199999809265137,-2.15000057220459,-0.003795352176308553,0.1088490477716636,0.6699999999999999,3.72,-0.36999999999999966,1.76,-0.020000000000000018,2.23,2.653304114557753,1.1629935222018384,-8.8
2025-12-30,-0.0013766142506543844,0.08616932411168936,0.1296384664091704,14.329999923706055,-2.9099998474121094,-0.005165798186892001,0.1063511152888543,0.6899999999999995,3.72,-0.36999999999999966,1.75,-0.030000000000000027,2.25,2.653304114557753,1.1629935222018384,-8.8
2025-12-31,-0.007384867434248932,0.09035249133998997,0.13044325412871155,14.949999809265137,-1.640000343322754,-0.012485456268501505,0.10211498067611571,0.7099999999999995,3.72,-0.36999999999999966,1.72,-0.040000000000000036,2.26,2.653304114557753,1.1629935222018384,-8.8
2026-01-02,0.0018929140261167987,0.08997938838921614,0.1302057765583039,14.510000228881836,-1.5699996948242188,-0.010614405827551132,0.1073419654571523,0.7200000000000002,3.64,-0.44999999999999973,1.74,-0.030000000000000027,2.28,2.8286797395498997,0.7936025388902257,12.6
2026-01-05,0.006334024511051695,0.0926592637769399,0.1303038330527148,14.899999618530273,-0.880000114440918,-0.004327724243947895,0.1025103868549338,0.71,3.64,-0.44999999999999973,1.75,-0.010000000000000009,2.29,2.8286797395498997,0.7936025388902257,12.6
2026-01-06,0.006177592003892229,0.09483437462933976,0.13067608505099126,14.75,-0.6599998474121094,0.0,0.1025054431474292,0.7099999999999995,3.64,-0.44999999999999973,1.74,0.0,2.3,2.391201432150014,1.0581153993366232,12.6
2026-01-07,-0.0034458535710086835,0.09481339325682453,0.11727778107586706,15.380000114440918,-1.2799997329711914,-0.003439923431013958,0.10224994243720824,0.6800000000000002,3.64,-0.44999999999999973,1.73,0.0,2.3,2.391201432150014,1.0581153993366232,12.6
2026-01-08,7.654532942247272e-05,0.09468468860281007,0.11328676039005761,15.449999809265137,-1.4800004959106445,-0.0033636384920724405,0.10037978149413483,0.7000000000000002,3.64,-0.44999999999999973,1.73,0.0,2.31,2.391201432150014,1.0581153993366232,12.6
2026-01-09,0.006454611138320132,0.09445522237337936,0.1138064746184906,14.489999771118164,-1.2800006866455078,0.0,0.09601839565097027,0.6399999999999997,3.64,-0.44999999999999973,1.7,-0.06000000000000005,2.32,2.391201432150014,1.0581153993366232,12.6
2026-01-12,0.0015763900591814206,0.09436624502453098,0.11362041880794398,15.119999885559082,0.26999950408935547,0.0,0.09704799831748503,0.6500000000000004,3.64,-0.44999999999999973,1.7,-0.030000000000000027,2.36,2.391201432150014,1.0581153993366232,12.6
2026-01-13,-0.001941005588207645,0.08515516293058992,0.11280998971590507,15.979999542236328,0.23999977111816406,-0.0019391230550597216,0.09298505539414262,0.6499999999999999,3.64,-0.44999999999999973,1.69,-0.07000000000000006,2.37,2.391201432150014,1.0581153993366232,12.6
2026-01-14,-0.005347633584134925,0.08766889377046866,0.11312188137118644,16.75,0.25,-0.007262141458358573,0.09041722046472025,0.6400000000000006,3.64,-0.44999999999999973,1.68,-0.09000000000000008,2.36,2.391201432150014,1.0581153993366232,12.6
2026-01-15,0.0025766039204437874,0.08704324029851275,0.11127989194096549,15.84000015258789,-0.6399993896484375,-0.004700951030372158,0.09311935315721723,0.6099999999999999,3.64,-0.44999999999999973,1.65,-0.13000000000000012,2.36,2.391201432150014,1.0581153993366232,12.6
2026-01-16,-0.0006425086684505033,0.0734282516302697,0.11130086693255235,15.859999656677246,-1.7600011825561523,-0.005340233902650815,0.08982620669885417,0.6500000000000004,3.64,-0.44999999999999973,1.63,-0.15000000000000013,2.39,2.391201432150014,1.0581153993366232,12.6
2026-01-20,-0.020842460953261366,0.1048670312556779,0.11903747304732389,20.09000015258789,3.219999313354492,-0.025856840246254453,0.08663992261435792,0.6999999999999997,3.64,-0.44999999999999973,1.65,-0.13000000000000012,2.4,2.391201432150014,1.0581153993366232,12.6
2026-01-21,0.011521117633559896,0.10825187866729125,0.12074185021326442,16.899999618530273,1.989999771118164,-0.014568721299190734,0.14500573973071126,0.6599999999999997,3.64,-0.44999999999999973,1.62,-0.1399999999999999,2.42,2.391201432150014,1.0581153993366232,12.6
2026-01-22,0.005472500707902839,0.1075947786572637,0.12020127618365882,15.640000343322754,1.5600004196166992,-0.009161164996634885,0.14921695284662362,0.6499999999999999,3.64,-0.44999999999999973,1.59,-0.16999999999999993,2.42,2.391201432150014,1.0581153993366232,12.6
2026-01-23,0.0003268164274814467,0.10640087741074013,0.11760735775729346,16.09000015258789,2.0900001525878906,-0.008837289667362302,0.1433454802565336,0.6400000000000001,3.64,-0.44999999999999973,1.61,-0.1299999999999999,2.46,2.391201432150014,1.0581153993366232,12.6
2026-01-26,0.004993594260159995,0.10728744114389711,0.11795298008449231,16.149999618530273,2.679999351501465,-0.0038754468419320842,0.13560761280218295,0.6599999999999997,3.64,-0.44999999999999973,1.61,-0.11999999999999988,2.45,2.391201432150014,1.0581153993366232,12.6
2026-01-27,0.004073587840441206,0.10817364334072399,0.11822665163232868,16.350000381469727,2.75,0.0,0.1304696186714497,0.7100000000000004,3.64,-0.44999999999999973,1.61,-0.1399999999999999,2.47,2.391201432150014,1.0581153993366232,12.6
2026-01-28,-8.172639170034302e-05,0.1072374745053986,0.11631671408112694,16.350000381469727,2.15000057220459,-8.172305219089626e-05,0.12496753940776457,0.6999999999999997,3.64,-0.44999999999999973,1.62,-0.1399999999999999,2.5,2.391201432150014,1.0581153993366232,12.6
2026-01-29,-0.0012934674424620596,0.10721836788823927,0.11627121300622906,16.8799991607666,2.549999237060547,-0.0013742486884255056,0.11867470743809747,0.7100000000000004,3.64,-0.44999999999999973,1.63,-0.1200000000000001,2.52,2.391201432150014,1.0581153993366232,12.6
2026-01-30,-0.004311179414457911,0.10473734136537419,0.11661554168247255,17.440000534057617,2.4900007247924805,-0.005670236429407893,0.11334697734887801,0.7399999999999998,3.64,-0.23999999999999977,1.62,-0.09999999999999987,2.53,2.391201432150014,1.0581153993366232,12.6
2026-02-02,0.005376785277363183,0.10599560579067403,0.11434774919223942,16.34000015258789,1.8299999237060547,-0.0003095400538462023,0.11142791555488032,0.7200000000000002,3.64,-0.23999999999999977,1.61,-0.1299999999999999,2.52,2.6645890876940914,1.8833814522004166,16.3
2026-02-03,-0.008439495590662816,0.10879821564991804,0.11560152405081124,18.0,3.1000003814697266,-0.008710921705187835,0.1090318980197372,0.7100000000000004,3.64,-0.23999999999999977,1.63,-0.1200000000000001,2.53,2.6645890876940914,1.8833814522004166,16.3
2026-02-04,-0.005085300155014849,0.107813873206497,0.11364953223680681,18.639999389648438,3.8899993896484375,-0.013739128402657896,0.11556170555042117,0.7200000000000002,3.64,-0.23999999999999977,1.64,-0.10000000000000009,2.51,2.4340041103732224,0.8407575522283439,16.3
2026-02-05,-0.012326677853831569,0.11542764876840339,0.116582451304664,21.770000457763672,6.390000343322754,-0.025821825694385292,0.11452565158464519,0.7399999999999998,3.64,-0.23999999999999977,1.67,-0.06000000000000005,2.48,2.4340041103732224,0.8407575522283439,16.3
2026-02-06,0.019504344282200492,0.13630482813145037,0.11921055009242401,20.3700008392334,4.920001029968262,-0.006634610426280219,0.1305510979091621,0.7199999999999998,3.64,-0.23999999999999977,1.65,-0.08000000000000007,2.5,2.4340041103732224,0.8407575522283439,16.3
2026-02-09,0.004680117860122124,0.1353460044364527,0.11950096771140593,17.360000610351562,2.8700008392333984,-0.0019746472422352834,0.16076094818883943,0.7399999999999998,3.64,-0.23999999999999977,1.64,-0.06000000000000005,2.5,2.4340041103732224,0.8407575522283439,16.3
2026-02-10,-0.003309182284509049,0.1356968520081606,0.11972492076614431,17.790000915527344,2.6700010299682617,-0.005271836549977427,0.15323241282333624,0.71,3.64,-0.23999999999999977,1.66,-0.040000000000000036,2.47,2.4340041103732224,0.8407575522283439,16.3
2026-02-11,-4.895726995002292e-05,0.1355511362521378,0.11442273586946566,17.649999618530273,1.6700000762939453,-0.005320534533132193,0.14648755523604803,0.6599999999999997,3.64,-0.23999999999999977,1.67,-0.020000000000000018,2.49,2.4340041103732224,0.8407575522283439,16.3
2026-02-12,-0.015784941386117524,0.1455436153420518,0.11918047494182749,20.81999969482422,4.069999694824219,-0.02089822170498501,0.1385726402257031,0.6199999999999997,3.64,-0.23999999999999977,1.68,0.0,2.45,2.4340041103732224,0.8407575522283439,16.3
2026-02-13,0.0004989646444464313,0.1451128636575758,0.11754313313393502,20.600000381469727,4.760000228881836,-0.020409562632638156,0.15958254348157708,0.6400000000000001,3.64,-0.23999999999999977,1.72,0.07000000000000006,2.42,2.4340041103732224,0.8407575522283439,16.3
2026-02-17,0.001030790630656142,0.14525628079412378,0.1161420641586809,20.290000915527344,4.430001258850098,-0.019399289387275087,0.15065462443765884,0.6199999999999997,3.64,-0.23999999999999977,1.7,0.07000000000000006,2.39,2.4340041103732224,0.8407575522283439,16.3
2026-02-18,0.005550636821135768,0.1256028959533377,0.11641202130845477,19.6200008392334,-0.4699993133544922,-0.013941197045403753,0.14236656899412195,0.6199999999999997,3.64,-0.23999999999999977,1.67,0.020000000000000018,2.43,2.4340041103732224,0.8407575522283439,16.3
2026-02-19,-0.002826115391535211,0.11924759210888065,0.11161489451763877,20.229999542236328,3.3299999237060547,-0.016723978921889593,0.1371834715698718,0.6099999999999999,3.64,-0.23999999999999977,1.68,0.05999999999999983,2.43,2.4340041103732224,0.8407575522283439,16.3
2026-02-20,0.0069157557021739535,0.12024795498993623,0.1107840096007625,19.09000015258789,3.4499998092651367,-0.009900313969051444,0.13138173569673045,0.6000000000000001,3.64,-0.23999999999999977,1.69,0.09999999999999987,2.43,2.4340041103732224,0.8407575522283439,16.3
2026-02-23,-0.01043995947145504,0.12577333518374864,0.10886529703115659,21.010000228881836,4.920000076293945,-0.02018314499831486,0.12895915897001442,0.6000000000000001,3.64,-0.23999999999999977,1.73,0.11999999999999988,2.4,2.4340041103732224,0.8407575522283439,16.3
2026-02-24,0.007622488962383045,0.12764684759305164,0.10842511522189002,19.549999237060547,3.3999996185302734,-0.012685964548567963,0.1369028907626229,0.6099999999999999,3.64,-0.23999999999999977,1.73,0.11999999999999988,2.4,2.4340041103732224,0.8407575522283439,16.3
2026-02-25,0.008103433970129359,0.13030831600556675,0.10876975981545974,17.93000030517578,1.5799999237060547,-0.004652826410651456,0.13492299285629678,0.5999999999999996,3.64,-0.23999999999999977,1.73,0.11999999999999988,2.42,2.4340041103732224,0.8407575522283439,16.3
2026-02-26,-0.0053800269955672775,0.131577649073449,0.1088766019277735,18.6299991607666,2.279998779296875,-0.009993441864998398,0.13392940512320342,0.5999999999999996,3.64,-0.23999999999999977,1.75,0.1299999999999999,2.43,2.4340041103732224,0.8407575522283439,16.3
2026-02-27,-0.004348795128036542,0.13226776234689447,0.1086826334577055,19.860000610351562,2.980001449584961,-0.014289429605980786,0.1312997327465471,0.5900000000000003,3.64,-0.08000000000000007,1.8,0.17000000000000015,2.4,2.4340041103732224,0.8407575522283439,16.3
2026-03-02,0.0003982754131346411,0.13159389459863294,0.10857899405371435,21.440000534057617,4.0,-0.013896767132611676,0.12758334572965985,0.5799999999999996,3.64,-0.08000000000000007,1.78,0.15999999999999992,2.46,3.3202055812236786,0.5222588089136115,18.1
2026-03-03,-0.009488908731311696,0.13348172520578314,0.11017543714501193,23.56999969482422,7.229999542236328,-0.023209556727308067,0.12101439497875428,0.5499999999999998,3.64,-0.08000000000000007,1.78,0.16999999999999993,2.46,3.3202055812236786,0.5222588089136115,18.1
2026-03-04,0.007726125740148859,0.1341192591734323,0.11131058005426737,21.149999618530273,3.1499996185302734,-0.01563352192840095,0.12800938198983422,0.5499999999999998,3.64,-0.08000000000000007,1.74,0.1100000000000001,2.46,3.2859577528651984,0.5808567662044073,18.1
2026-03-05,-0.005662707772703612,0.13440498001140566,0.11184301427770665,23.75,5.1100006103515625,-0.021191948907979263,0.12720868047967052,0.56,3.64,-0.08000000000000007,1.76,0.1200000000000001,2.51,3.2859577528651984,0.5808567662044073,18.1
2026-03-06,-0.013365720432496175,0.1356745957498719,0.11491277975753418,29.489999771118164,7.719999313354492,-0.03418738354202677,0.1257323310903781,0.5900000000000003,3.64,-0.08000000000000007,1.75,0.08000000000000007,2.56,3.2859577528651984,0.5808567662044073,18.1
2026-03-09,0.008269871665389061,0.11856181429780528,0.11622491960332128,25.5,5.129999160766602,-0.0261671195835651,0.14232319917501632,0.56,3.64,-0.08000000000000007,1.78,0.13000000000000012,2.56,3.2859577528651984,0.5808567662044073,18.1
2026-03-10,-0.0021374025058875645,0.11669017405408685,0.11541505851071222,24.93000030517578,7.569999694824219,-0.028246369533870053,0.14074611091541692,0.5800000000000005,3.64,-0.08000000000000007,1.77,0.13000000000000012,2.53,3.2859577528651984,0.5808567662044073,18.1
2026-03-11,-0.0008379521856358707,0.11646482029939148,0.11531787312858491,24.229999542236328,6.439998626708984,-0.02906031154254851,0.13413985540694,0.5699999999999998,3.64,-0.08000000000000007,1.84,0.18000000000000016,2.58,3.2859577528651984,0.5808567662044073,18.1
2026-03-12,-0.015344808189492909,0.12665228008318744,0.11747094190656199,27.290000915527344,9.64000129699707,-0.04384546702590297,0.12737231500207213,0.5099999999999998,3.64,-0.08000000000000007,1.84,0.17000000000000015,2.63,3.2859577528651984,0.5808567662044073,18.1
2026-03-13,-0.0060775463985027756,0.11692765109658439,0.11802637673524126,27.190000534057617,6.370000839233398,-0.049638917748896505,0.14974221068170485,0.5500000000000003,3.64,-0.08000000000000007,1.83,0.15000000000000013,2.61,3.2859577528651984,0.5808567662044073,18.1
2026-03-16,0.010079909746819382,0.12383091221419555,0.1199060363960231,23.510000228881836,2.9099998474121094,-0.04001092066265921,0.14644075896271674,0.5500000000000003,3.64,-0.08000000000000007,1.85,0.13000000000000012,2.58,3.2859577528651984,0.5808567662044073,18.1
2026-03-17,0.0024911493849533173,0.12425798449650724,0.1176398865142025,22.3700008392334,2.0799999237060547,-0.037616463220813245,0.14752800768814484,0.52,3.64,-0.08000000000000007,1.85,0.15000000000000013,2.62,3.2859577528651984,0.5808567662044073,18.1
2026-03-18,-0.013700999383731371,0.12960146680065893,0.1197434140287795,25.09000015258789,5.469999313354492,-0.05071216252420119,0.1397723591284549,0.5,3.64,-0.08000000000000007,1.81,0.14000000000000012,2.66,3.2859577528651984,0.5808567662044073,18.1
2026-03-19,-0.0027525826238985474,0.1295947617455163,0.11830211375182027,24.059999465942383,3.8299999237060547,-0.053321562788247845,0.15431189273508908,0.45999999999999996,3.64,-0.08000000000000007,1.81,0.13000000000000012,2.61,3.2859577528651984,0.5808567662044073,18.1
2026-03-20,-0.015253934307770223,0.1334365632350338,0.12114162464668728,26.780000686645508,7.690000534057617,-0.06765255360399014,0.14704305446636187,0.5099999999999998,3.64,-0.08000000000000007,1.79,0.10000000000000009,2.63,3.2859577528651984,0.5808567662044073,18.1
2026-03-23,0.011388109095072707,0.1396559899164358,0.1232560405282971,26.149999618530273,5.1399993896484375,-0.056974191398326934,0.16451805190046173,0.5099999999999998,3.64,-0.08000000000000007,1.79,0.06000000000000005,2.53,3.2859577528651984,0.5808567662044073,18.1
2026-03-24,-0.0037495954593200764,0.13511709583375534,0.12311016826959902,26.950000762939453,7.400001525878906,-0.06050353574645362,0.1657532446380748,0.48999999999999977,3.64,-0.08000000000000007,1.75,0.020000000000000018,2.55,3.2859577528651984,0.5808567662044073,18.1
2026-03-25,0.005404493759948892,0.13262938760091814,0.123787884705132,25.329999923706055,7.399999618530273,-0.05541228755067551,0.15834717767243842,0.4900000000000002,3.64,-0.08000000000000007,1.76,0.030000000000000027,2.51,3.2859577528651984,0.5808567662044073,18.1
2026-03-26,-0.017559440961209205,0.14266124395074492,0.12835082335232445,27.440000534057617,8.810001373291016,-0.0718539441133269,0.15162549985808066,0.45999999999999996,3.64,-0.08000000000000007,1.73,-0.020000000000000018,2.56,3.2859577528651984,0.5808567662044073,18.1
2026-03-27,-0.01686323194605066,0.15065926834227256,0.13237103088707924,31.049999237060547,11.189998626708984,-0.08737425722456615,0.17507338774437725,0.5600000000000005,3.64,-0.08000000000000007,1.78,-0.020000000000000018,2.56,3.2859577528651984,0.5808567662044073,18.1
2026-03-30,-0.003953553833357049,0.14982060551627166,0.13188610291358338,30.610000610351562,9.170000076293945,-0.09097524918009314,0.19134080967314507,0.5299999999999998,3.64,-0.08000000000000007,1.79,0.010000000000000009,2.57,3.2859577528651984,0.5808567662044073,18.1
2026-03-31,0.02871489330980026,0.1880004560322415,0.1453957271601107,25.25,1.6800003051757812,-0.06449432147231915,0.18204307111128584,0.5099999999999998,3.64,0.0,1.79,0.010000000000000009,2.54,3.2859577528651984,0.5808567662044073,18.1
2026-04-01,0.007142945003758783,0.18760472706368117,0.145575110435774,24.540000915527344,3.3900012969970703,-0.05778813340700539,0.22993907985739123,0.52,3.64,0.0,1.75,0.010000000000000009,2.55,3.9470269087042764,1.4534780147346993,26.7
2026-04-02,0.001120248136237123,0.18748365355936106,0.1449059505418474,23.8700008392334,0.12000083923339844,-0.056732030881518125,0.21892758345760308,0.5199999999999996,3.64,0.0,1.74,-0.020000000000000018,2.57,3.7792458367415627,1.365696311304787,26.7
