date,sp500_ret,realized_vol_20d,realized_vol_60d,vix_level,vix_change_20d,sp500_drawdown,garch_vol,curve_slope_10y2y,fed_funds_level,fed_funds_change_60d,credit_spread,credit_spread_change_20d,breakeven_inflation,cpi_yoy,indpro_yoy,philly_fed
2025-11-21,0.78310444270489,-0.19543215520166218,-0.48671055927569096,0.4317795489967806,1.229085198493016,0.67667597832714,-0.0737132474464899,-0.5234506904102475,0.9141613257334026,-0.9489979946664052,-0.8626845419985801,0.7842288077712634,0.6311054559352755,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-24,1.2411098871069497,-0.15436653965569194,-0.45501540150518344,0.08194841499568684,0.8242379638538703,0.7919862202223389,-0.08890532915921773,-0.49238727948586863,0.9141613257334026,-0.9489979946664052,-0.8896155372067821,0.7842288077712634,0.5958817726953985,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-25,0.7211286406079042,-0.11612699680735768,-0.4533955045199527,-0.1536768102846108,0.3742142517969075,0.8605873296995441,0.016191068463844684,-0.4923872794858691,0.9141613257334026,-0.7089362615947526,-0.9030810348108831,0.6464752433174454,0.5430462478355835,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-26,0.5454509685955115,-0.09235695236555883,-0.45014217099520126,-0.3183738223300762,0.04929398097747827,0.9133480418752556,-0.020671940304320312,-0.5234506904102475,0.9141613257334026,-0.7089362615947526,-0.9165465324149842,0.7842288077712622,0.5782699310754604,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-11-28,0.4187015584224725,-0.11912258363434762,-0.4564333025980436,-0.4193560289794149,-0.0949220372203843,0.9545359416000254,-0.0817345085006365,-0.5234506904102479,0.9141613257334026,-0.7089362615947526,-0.9165465324149842,0.6464752433174454,0.5782699310754604,0.05769837887316957,0.277077772889363,-0.38787223097995094
2025-12-01,-0.45873797895270496,-0.11015098348638189,-0.45248454670749616,-0.3123630695062794,-0.03237073086404288,0.9133706450245744,-0.15300744881463216,-0.5234506904102475,0.835089064705801,-1.0581169642444275,-0.9165465324149842,0.41688596922774884,0.6134936143153373,0.2356101410500047,0.3866955725235956,-0.9602045158850723
2025-12-02,0.18153022742989647,-0.10877009711388778,-0.45230392946425063,-0.3905040026932499,-0.09839720185405333,0.9322712882252273,-0.2013688699517106,-0.49238727948586863,0.835089064705801,-1.0581169642444275,-0.9434775276231862,0.2332145499559916,0.5958817726953985,0.2356101410500047,0.3866955725235956,-0.9602045158850723
2025-12-03,0.22435348112874595,-0.1664132951667972,-0.45209751389732733,-0.4518146445371714,-0.5049821845150038,0.9552476651553872,-0.2812861880116926,-0.5027417497939956,0.835089064705801,-1.0581169642444275,-0.9300120300190852,0.2332145499559916,0.5782699310754604,0.2356101410500047,0.3866955725235956,-0.9602045158850723
2025-12-04,0.06858574353695056,-0.17052025839337936,-0.45291287814549597,-0.48787973471875823,-0.3850918216379141,0.9636025609582666,-0.35298875827242976,-0.4820328091777422,0.835089064705801,-1.0581169642444275,-0.9434775276231862,0.2791324047739309,0.6487172975552142,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-05,0.1388455996615997,-0.2337990165392976,-0.4632647317261537,-0.5323599705718696,-0.708274675845479,0.9785961671048123,-0.4246039486871252,-0.4923872794858691,0.835089064705801,-1.0581169642444275,-0.9704085228313881,0.09546098550217368,0.6663291391751524,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-08,-0.30637122386420435,-0.224815266731801,-0.46039974796085026,-0.3820888570217254,-0.41810505713291934,0.9516228918195957,-0.48932701155265507,-0.4716783388696162,0.835089064705801,-1.0581169642444275,-0.9838740204354892,-0.08821043376958357,0.6311054559352755,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-09,-0.0921830097711807,-0.32679038174584546,-0.4630108281203646,-0.3496302414639689,-0.11403511129562376,0.9448485625800194,-0.5272251214285258,-0.5027417497939951,0.835089064705801,-1.0581169642444275,-0.9838740204354892,0.003625275866295048,0.6311054559352755,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-10,0.5326247837830429,-0.3077622890668171,-0.4569910859135412,-0.4890818164948609,-0.25998871181032085,0.9969774891674705,-0.5819799873410547,-0.48203280917774266,0.835089064705801,-1.0581169642444275,-0.9434775276231862,0.141378840320113,0.6311054559352755,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-11,0.1505488433209855,-0.30633740927562214,-0.4571696197699181,-0.5996813652395878,-0.45980603850712704,1.0017307660802002,-0.587780674275923,-0.45096939825336424,0.835089064705801,-1.0581169642444275,-0.9838740204354892,-0.08821043376958357,0.6311054559352755,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-12,-0.9011018185471233,-0.39072655197893924,-0.43743917808257543,-0.4926884057664524,-0.7378129124117854,0.9187655155604985,-0.6391696447709633,-0.3991970467127325,0.835089064705801,-1.0581169642444275,-0.9434775276231862,-0.04229257895164427,0.6311054559352755,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-15,-0.15143715531722154,-0.38882641645816723,-0.44019667288208025,-0.4013235412125021,-0.5762214024555178,0.9064764061823348,-0.5090115322489184,-0.399197046712733,0.835089064705801,-1.0581169642444275,-0.9300120300190852,0.003625275866295048,0.5782699310754604,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-16,-0.2162650022812126,-0.43585408344275556,-0.4418448836019576,-0.4037279340602297,-1.0227697841738415,0.8881561427839614,-0.5613895650375332,-0.3991970467127325,0.835089064705801,-1.0581169642444275,-0.9165465324149842,0.049543130684234354,0.5078225645957066,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-17,-0.9782570031615526,-0.3973886516843223,-0.4228650602192457,-0.26668052258154307,-1.2260622755043167,0.7992835981979154,-0.6033576938226118,-0.399197046712733,0.835089064705801,-1.0581169642444275,-0.9165465324149842,-0.04229257895164427,0.5254344062156446,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-18,0.6292653143137438,-0.3763194118313656,-0.414360779417969,-0.35684319071162957,-1.1774109648627709,0.859407421758821,-0.4536149002340019,-0.40955151702085896,0.835089064705801,-1.0581169642444275,-0.9165465324149842,-0.04229257895164427,0.5254344062156446,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-19,0.70128577335064,-0.5097265946339463,-0.4075708099405747,-0.5924684159919272,-1.9975312594520098,0.9267586112499333,-0.4554424475785288,-0.3888425764046065,0.835089064705801,-1.0581169642444275,-0.9434775276231862,-0.18004614340546218,0.5430462478355835,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-22,0.5070683479715088,-0.5330050054109764,-0.4065500468804845,-0.692248426217402,-1.6222220956742002,0.9763532377549291,-0.44122926867069284,-0.3370702248639757,0.835089064705801,-1.0581169642444275,-0.9434775276231862,-0.2718818530413408,0.5078225645957066,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-23,0.35292912545422783,-0.6426965993141986,-0.40458589786449095,-0.7018657683127904,-1.1304975679479998,1.0017307660802002,-0.46732394438214714,-0.36813363578835456,0.835089064705801,-1.0581169642444275,-0.9704085228313881,-0.2718818530413408,0.4902107229757685,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-24,0.2441524062681161,-0.6798741442561163,-0.4054935282178561,-0.7655806883566784,-0.8820287649046777,1.0017307660802002,-0.5125882281060652,-0.3888425764046065,0.835089064705801,-1.0581169642444275,-0.9838740204354892,-0.2718818530413408,0.4902107229757685,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-26,-0.04515302712716818,-0.7024537832741667,-0.4067407542261857,-0.749952478789732,-0.6213975484633946,0.9993627588984741,-0.5644296817192861,-0.38884257640460695,0.835089064705801,-0.7744076433415664,-0.9569430252272871,-0.13412828858752288,0.4549870397358916,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-29,-0.30759128571846467,-0.7060583729926861,-0.4039926296667358,-0.6778224130743196,-0.37119149451317823,0.9722021933040437,-0.618339267287379,-0.399197046712733,0.835089064705801,-0.7744076433415664,-0.9434775276231862,-0.08821043376958357,0.47259888135582967,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-30,-0.13325860214231086,-0.7280639819658072,-0.40344275686278785,-0.6621942035073731,-0.5032446021981692,0.9615398587223116,-0.6433070987881716,-0.378488106096481,0.835089064705801,-0.7744076433415664,-0.9569430252272871,-0.13412828858752288,0.5078225645957066,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2025-12-31,-0.6269710086933106,-0.6885010624246528,-0.395049770194971,-0.587659744944233,-0.28257678481425924,0.9045915054947569,-0.6856489538837032,-0.3577791654802286,0.835089064705801,-0.7744076433415664,-0.9973395180395902,-0.18004614340546218,0.5254344062156446,0.03260150752061067,0.13707253211101847,-0.9602045158850723
2026-01-02,0.1354062867173685,-0.692029738477135,-0.3975263811495633,-0.6405551264688688,-0.2704138743013877,0.9191486392064431,-0.6334031561416621,-0.34742469517210167,0.7955529341920001,-0.9489979946664042,-0.9704085228313881,-0.13412828858752288,0.5606580894555215,0.13462746270028308,0.049612564478283806,0.3427647284733955
2026-01-05,0.5003428628362037,-0.6666844227011967,-0.3965037675704783,-0.593670612415791,-0.15052351142429804,0.9680602358220977,-0.6816967114131623,-0.3577791654802281,0.7955529341920001,-0.9489979946664042,-0.9569430252272871,-0.04229257895164427,0.5782699310754604,0.13462746270028308,0.049612564478283806,0.3427647284733955
2026-01-06,0.48748843290249366,-0.64611299178531,-0.3926216182996323,-0.6117031001827039,-0.11229752897878924,1.0017307660802002,-0.6817461257415374,-0.3577791654802286,0.7955529341920001,-0.9489979946664042,-0.9704085228313881,0.003625275866295048,0.5958817726953985,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-07,-0.3032929021900462,-0.6463114262029128,-0.5323501254626012,-0.5359664451956999,-0.22002514704797754,0.9749674975721649,-0.6842999572502078,-0.3888425764046065,0.7955529341920001,-0.9489979946664042,-0.9838740204354892,0.003625275866295048,0.5958817726953985,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-08,-0.013849034759006632,-0.6475286694048813,-0.5739717638072793,-0.5275512995241753,-0.25477613056478743,0.9755610091269873,-0.7029929618159301,-0.3681336357883541,0.7955529341920001,-0.9489979946664042,-0.9838740204354892,0.003625275866295048,0.6134936143153373,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-09,0.5102517518472607,-0.649698880031643,-0.5685517574075796,-0.6429595193165966,-0.22002531275294768,1.0017307660802002,-0.7465867529177646,-0.43026045763711185,0.7955529341920001,-0.9489979946664042,-1.0242705132477923,-0.2718818530413408,0.6311054559352755,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-12,0.10939676203997432,-0.650540396399829,-0.5704921000587796,-0.5672228643295926,0.04929381527250814,1.0017307660802002,-0.7362954635946055,-0.41990598732898493,0.7955529341920001,-0.9489979946664042,-1.0242705132477923,-0.13412828858752288,0.7015528224150293,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-13,-0.17963597622847616,-0.7376555605520402,-0.5789439195877499,-0.4638363794802874,0.04408123402697471,0.9866440142866035,-0.7769061986747081,-0.4199059873289854,0.7955529341920001,-0.9489979946664042,-1.0377360108518932,-0.31779970785928013,0.7191646640349681,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-14,-0.459566674003606,-0.7138815812825949,-0.575691257499327,-0.37126931850247324,0.04581881634380923,0.9452299032874213,-0.8025727330109614,-0.4302604576371109,0.7955529341920001,-0.9489979946664042,-1.0512015084559942,-0.4096354174951588,0.7015528224150293,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-15,0.1915867060086929,-0.719798791047525,-0.5949010346302683,-0.48066667082333636,-0.10882236434512019,0.9651564593573642,-0.7755638389662467,-0.4613238685614902,0.7955529341920001,-0.9489979946664042,-1.091598001268297,-0.593306836766916,0.7015528224150293,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-16,-0.07293540626866989,-0.848564549583612,-0.5946822902080169,-0.4782623926233699,-0.3034274412063332,0.9601827151719191,-0.8084801513348537,-0.41990598732898493,0.7955529341920001,-0.9489979946664042,-1.1185289964764993,-0.6851425464027947,0.754388347274845,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-20,-1.7328133691315508,-0.5512276656127074,-0.5139986137567292,0.030255115247153675,0.5618688336858123,0.8005595562675736,-0.8403283316531179,-0.36813363578835456,0.7955529341920001,-0.9489979946664042,-1.091598001268297,-0.593306836766916,0.7720001888947831,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-21,0.9265786006227295,-0.5192149731965963,-0.49622397022858705,-0.35323683073556045,0.34815117986427024,0.8883833012983915,-0.2569387095572177,-0.4095515170208594,0.7955529341920001,-0.9489979946664042,-1.1319944940806,-0.6392246915848543,0.8072238721346601,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-22,0.42954940970493577,-0.5254295932221439,-0.5018615197503847,-0.5047100260618071,0.2734369629950573,0.9304551334772144,-0.21484595476275004,-0.4199059873289854,0.7955529341920001,-0.9489979946664042,-1.172390986892903,-0.7769782560386722,0.8072238721346601,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-23,0.0067163346315911995,-0.5367210899227156,-0.5289130294109714,-0.45061244811330753,0.36552667162267516,0.932974946076036,-0.2735336652192068,-0.43026045763711135,0.7955529341920001,-0.9489979946664042,-1.145459991684701,-0.593306836766915,0.8776712386144139,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-26,0.39019653165487095,-0.5283362829741193,-0.5253085961997717,-0.4433994988656469,0.4680415427413599,0.9715790413400152,-0.3508767367814992,-0.4095515170208594,0.7955529341920001,-0.9489979946664042,-1.145459991684701,-0.5473889819489757,0.8600593969944758,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-27,0.31459742328807144,-0.5199548953085588,-0.522454524751389,-0.4193560289794149,0.48020445325423144,1.0017307660802002,-0.40223303747859973,-0.35777916548022765,0.7955529341920001,-0.9489979946664042,-1.145459991684701,-0.6392246915848543,0.8952830802343528,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-28,-0.02685459726390842,-0.5288088498094312,-0.5423729206393612,-0.4193560289794149,0.3759519998187122,1.0010949449542526,-0.45722851429997363,-0.36813363578835456,0.7955529341920001,-0.9489979946664042,-1.1319944940806,-0.6392246915848543,0.9481186050941677,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-29,-0.12642623181514903,-0.5289895534524184,-0.5428474431820348,-0.3556412235832881,0.44545346973742156,0.9910388459305979,-0.5201278798203525,-0.35777916548022765,0.7955529341920001,-0.9489979946664042,-1.1185289964764993,-0.5473889819489767,0.9833422883340447,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-01-30,-0.374398777985463,-0.5524542268318416,-0.5392565012244384,-0.2883195996200474,0.4350284729513248,0.9576152317935678,-0.5733806671013487,-0.3267157545558497,0.7955529341920001,-0.4906983224387053,-1.1319944940806,-0.45555327231309706,1.0009541299539828,-0.11987849948721231,0.11224074778065816,0.3427647284733955
2026-02-02,0.4216842458858028,-0.5405540058980833,-0.5629069020366599,-0.42055822540327875,0.3203505256147985,0.9993224846921939,-0.5925624551768438,-0.34742469517210167,0.7955529341920001,-0.4906983224387053,-1.145459991684701,-0.593306836766915,0.9833422883340447,0.039166616916305956,0.30763734794881653,0.5680444576381773
2026-02-03,-0.7136323042827275,-0.5140479107995231,-0.5498315090890178,-0.2209982049523291,0.5410185087036786,0.9339581132221406,-0.6165116061255187,-0.35777916548022765,0.7955529341920001,-0.4906983224387053,-1.1185289964764993,-0.5473889819489767,1.0009541299539828,0.039166616916305956,0.30763734794881653,0.5680444576381773
2026-02-04,-0.43801011427618075,-0.5233574742868595,-0.5701884813350253,-0.14405946818922247,0.6782841976342031,0.8948376942194928,-0.5512435753517778,-0.34742469517210167,0.7955529341920001,-0.4906983224387053,-1.1050634988723982,-0.4555532723130981,0.9657304467141058,-0.09497775213325968,0.06077736309707927,0.5680444576381773
2026-02-05,-1.0330512853422507,-0.45134907167693555,-0.5396015948348858,0.23221952854583097,1.1126700002495955,0.8008319762420748,-0.5615993479842432,-0.3267157545558497,0.7955529341920001,-0.4906983224387053,-1.0646670060600951,-0.2718818530413408,0.9128949218542908,-0.09497775213325968,0.06077736309707927,0.5680444576381773
